1379327212 2013-09-16T11:26 1594 1267 327
1379334424 2013-09-16T13:27 1594 1267 327
1379341635 2013-09-16T15:27 1594 1267 327
1379348847 2013-09-16T17:27 1594 1267 327
1379356059 2013-09-16T19:27 1594 1267 327
1379363271 2013-09-16T21:27 1594 1267 327
1379370483 2013-09-16T23:28 1594 1267 327
1379377696 2013-09-17T01:28 1595 1268 327
1379384909 2013-09-17T03:28 1595 1268 327
1379392121 2013-09-17T05:28 1595 1268 327
1379399332 2013-09-17T07:28 1595 1268 327
1379406544 2013-09-17T09:29 1595 1268 327
1379413755 2013-09-17T11:29 1595 1268 327
1379420966 2013-09-17T13:29 1595 1268 327
1379428177 2013-09-17T15:29 1595 1268 327
1379435388 2013-09-17T17:29 1595 1268 327
1379442600 2013-09-17T19:30 1595 1268 327
1379449812 2013-09-17T21:30 1596 1269 327
1379457024 2013-09-17T23:30 1596 1269 327
1379464237 2013-09-18T01:30 1597 1268 329
1379471451 2013-09-18T03:30 1597 1268 329
1379478661 2013-09-18T05:31 1597 1268 329
1379485872 2013-09-18T07:31 1597 1268 329
1379493084 2013-09-18T09:31 1597 1268 329
1379500295 2013-09-18T11:31 1597 1268 329
1379507524 2013-09-18T13:32 1597 1268 329
1379514755 2013-09-18T15:32 1597 1268 329
1379521985 2013-09-18T17:33 1598 1269 329
1379529215 2013-09-18T19:33 1598 1269 329
1379536443 2013-09-18T21:34 1598 1269 329
1379543672 2013-09-18T23:34 1598 1269 329
1379550902 2013-09-19T01:35 1598 1269 329
1379558132 2013-09-19T03:35 1598 1269 329
1379565361 2013-09-19T05:36 1598 1269 329
1379572590 2013-09-19T07:36 1598 1269 329
1379579819 2013-09-19T09:36 1598 1269 329
1379587048 2013-09-19T11:37 1598 1269 329
1379594276 2013-09-19T13:37 1598 1269 329
1379601504 2013-09-19T15:38 1598 1269 329
1379608733 2013-09-19T17:38 1598 1269 329
1379615962 2013-09-19T19:39 1598 1269 329
1379623191 2013-09-19T21:39 1598 1269 329
1379630422 2013-09-19T23:40 1598 1269 329
1379637654 2013-09-20T01:40 1599 1269 330
1379644883 2013-09-20T03:41 1599 1269 330
1379652112 2013-09-20T05:41 1599 1269 330
1379659343 2013-09-20T07:42 1599 1269 330
1379666573 2013-09-20T09:42 1599 1269 330
1379674962 2013-09-20T12:02 1599 1269 330
1379683463 2013-09-20T14:24 1602 1272 330
1379683560 2013-09-20T14:26 1602 1272 330
1379684929 2013-09-20T14:48 1602 1272 330
1379692161 2013-09-20T16:49 1603 1273 330
1379699392 2013-09-20T18:49 1603 1273 330
1379706624 2013-09-20T20:50 1603 1273 330
1379713855 2013-09-20T22:50 1604 1274 330
1379721088 2013-09-21T00:51 1604 1274 330
1379728324 2013-09-21T02:52 1604 1274 330
1379735555 2013-09-21T04:52 1604 1274 330
1379742787 2013-09-21T06:53 1604 1274 330
1379750018 2013-09-21T08:53 1604 1274 330
1379757250 2013-09-21T10:54 1604 1274 330
1379764480 2013-09-21T12:54 1606 1276 330
1379771711 2013-09-21T14:55 1606 1276 330
1379778942 2013-09-21T16:55 1606 1277 329
1379786173 2013-09-21T18:56 1606 1277 329
1379793403 2013-09-21T20:56 1606 1277 329
1379800634 2013-09-21T22:57 1606 1277 329
1379807868 2013-09-22T00:57 1606 1277 329
1379815100 2013-09-22T02:58 1606 1277 329
1379822331 2013-09-22T04:58 1606 1277 329
1379829562 2013-09-22T06:59 1606 1277 329
1379836792 2013-09-22T08:59 1606 1277 329
1379844025 2013-09-22T11:00 1606 1277 329
1379851256 2013-09-22T13:00 1606 1277 329
1379858488 2013-09-22T15:01 1606 1277 329
1379865718 2013-09-22T17:01 1606 1277 329
1379872950 2013-09-22T19:02 1607 1278 329
1379880181 2013-09-22T21:03 1607 1278 329
1379887412 2013-09-22T23:03 1607 1278 329
1379894669 2013-09-23T01:04 1607 1278 329
1379901903 2013-09-23T03:05 1607 1278 329
1379909134 2013-09-23T05:05 1607 1278 329
1379916365 2013-09-23T07:06 1607 1278 329
1379923596 2013-09-23T09:06 1607 1278 329
1379930828 2013-09-23T11:07 1609 1280 329
1379938059 2013-09-23T13:07 1609 1280 329
1379945291 2013-09-23T15:08 1609 1280 329
1379952522 2013-09-23T17:08 1609 1280 329
1379959753 2013-09-23T19:09 1609 1280 329
1379966985 2013-09-23T21:09 1609 1280 329
1379974216 2013-09-23T23:10 1609 1280 329
1379981450 2013-09-24T01:10 1609 1280 329
1379988682 2013-09-24T03:11 1609 1280 329
1379995914 2013-09-24T05:11 1609 1280 329
1380003144 2013-09-24T07:12 1609 1280 329
1380010373 2013-09-24T09:12 1609 1280 329
1380017603 2013-09-24T11:13 1609 1280 329
1380024835 2013-09-24T13:13 1609 1280 329
1380032069 2013-09-24T15:14 1609 1280 329
1380039300 2013-09-24T17:15 1609 1280 329
1380046531 2013-09-24T19:15 1609 1280 329
1380053762 2013-09-24T21:16 1609 1280 329
1380060993 2013-09-24T23:16 1609 1280 329
1380068225 2013-09-25T01:17 1609 1280 329
1380075459 2013-09-25T03:17 1609 1280 329
1380082690 2013-09-25T05:18 1609 1280 329
1380089921 2013-09-25T07:18 1609 1280 329
1380097153 2013-09-25T09:19 1609 1280 329
1380104383 2013-09-25T11:19 1609 1280 329
1380111614 2013-09-25T13:20 1609 1280 329
1380118846 2013-09-25T15:20 1609 1280 329
1380126080 2013-09-25T17:21 1610 1281 329
1380133311 2013-09-25T19:21 1610 1281 329
1380140542 2013-09-25T21:22 1610 1281 329
1380147773 2013-09-25T23:22 1610 1281 329
1380155006 2013-09-26T01:23 1611 1282 329
1380162238 2013-09-26T03:23 1611 1282 329
1380169470 2013-09-26T05:24 1611 1282 329
1380176701 2013-09-26T07:25 1611 1282 329
1380183933 2013-09-26T09:25 1611 1282 329
1380191164 2013-09-26T11:26 1611 1282 329
1380198396 2013-09-26T13:26 1611 1283 328
1380205629 2013-09-26T15:27 1611 1283 328
1380212875 2013-09-26T17:27 1611 1283 328
1380220110 2013-09-26T19:28 1611 1283 328
1380227341 2013-09-26T21:29 1611 1283 328
1380234572 2013-09-26T23:29 1611 1283 328
1380241806 2013-09-27T01:30 1611 1283 328
1380249044 2013-09-27T03:30 1611 1283 328
1380256276 2013-09-27T05:31 1611 1283 328
1380263509 2013-09-27T07:31 1611 1283 328
1380270739 2013-09-27T09:32 1611 1283 328
1380277971 2013-09-27T11:32 1612 1284 328
1380285241 2013-09-27T13:34 1613 1285 328
1380292472 2013-09-27T15:34 1613 1285 328
1380299703 2013-09-27T17:35 1613 1285 328
1380306933 2013-09-27T19:35 1613 1285 328
1380314166 2013-09-27T21:36 1613 1285 328
1380321398 2013-09-27T23:36 1614 1286 328
1380328631 2013-09-28T01:37 1615 1287 328
1380335866 2013-09-28T03:37 1615 1287 328
1380343099 2013-09-28T05:38 1615 1287 328
1380350329 2013-09-28T07:38 1615 1287 328
1380357561 2013-09-28T09:39 1615 1287 328
1380364792 2013-09-28T11:39 1615 1287 328
1380372024 2013-09-28T13:40 1615 1287 328
1380379257 2013-09-28T15:40 1615 1287 328
1380386487 2013-09-28T17:41 1615 1287 328
1380393720 2013-09-28T19:42 1615 1287 328
1380400950 2013-09-28T21:42 1615 1287 328
1380408181 2013-09-28T23:43 1615 1287 328
1380415413 2013-09-29T01:43 1615 1287 328
1380422650 2013-09-29T03:44 1615 1287 328
1380429882 2013-09-29T05:44 1615 1287 328
1380437113 2013-09-29T07:45 1615 1287 328
1380444345 2013-09-29T09:45 1616 1287 329
1380451576 2013-09-29T11:46 1616 1287 329
1380458808 2013-09-29T13:46 1616 1287 329
1380466039 2013-09-29T15:47 1616 1287 329
1380473270 2013-09-29T17:47 1616 1287 329
1380480502 2013-09-29T19:48 1616 1287 329
1380487734 2013-09-29T21:48 1616 1287 329
1380494966 2013-09-29T23:49 1616 1287 329
1380502199 2013-09-30T01:49 1616 1287 329
1380509433 2013-09-30T03:50 1616 1287 329
1380516664 2013-09-30T05:51 1616 1287 329
1380523896 2013-09-30T07:51 1616 1287 329
1380531128 2013-09-30T09:52 1616 1287 329
1380538359 2013-09-30T11:52 1616 1287 329
1380545593 2013-09-30T13:53 1616 1287 329
1380552829 2013-09-30T15:53 1616 1287 329
1380560062 2013-09-30T17:54 1616 1287 329
1380567293 2013-09-30T19:54 1616 1287 329
1380574525 2013-09-30T21:55 1616 1287 329
1380581757 2013-09-30T23:55 1616 1287 329
1380589014 2013-10-01T01:56 1616 1287 329
1380596249 2013-10-01T03:57 1617 1288 329
1380603482 2013-10-01T05:58 1617 1288 329
1380610716 2013-10-01T07:58 1617 1288 329
1380617948 2013-10-01T09:59 1617 1288 329
1380625179 2013-10-01T11:59 1617 1288 329
1380632410 2013-10-01T14:00 1618 1289 329
1380639641 2013-10-01T16:00 1618 1289 329
1380646872 2013-10-01T18:01 1618 1289 329
1380654105 2013-10-01T20:01 1619 1289 330
1380661336 2013-10-01T22:02 1619 1289 330
1380668571 2013-10-02T00:02 1619 1289 330
1380675805 2013-10-02T02:03 1619 1289 330
1380683037 2013-10-02T04:03 1619 1289 330
1380690269 2013-10-02T06:04 1619 1289 330
1380697503 2013-10-02T08:05 1619 1289 330
1380704735 2013-10-02T10:05 1619 1289 330
1380712488 2013-10-02T12:14 1619 1289 330
1380719720 2013-10-02T14:15 1619 1289 330
1380726956 2013-10-02T16:15 1619 1289 330
1380734196 2013-10-02T18:16 1619 1289 330
1380741428 2013-10-02T20:17 1619 1289 330
1380748664 2013-10-02T22:17 1619 1289 330
1380755898 2013-10-03T00:18 1619 1289 330
1380763131 2013-10-03T02:18 1619 1290 329
1380770364 2013-10-03T04:19 1619 1290 329
1380777595 2013-10-03T06:19 1619 1290 329
1380784827 2013-10-03T08:20 1620 1291 329
1380792060 2013-10-03T10:21 1620 1291 329
1380799291 2013-10-03T12:21 1620 1291 329
1380806532 2013-10-03T14:22 1620 1291 329
1380813769 2013-10-03T16:22 1621 1292 329
1380821009 2013-10-03T18:23 1621 1292 329
1380828240 2013-10-03T20:24 1621 1292 329
1380835472 2013-10-03T22:24 1621 1292 329
1380842706 2013-10-04T00:25 1621 1292 329
1380849938 2013-10-04T02:25 1621 1292 329
1380857171 2013-10-04T04:26 1621 1292 329
1380864403 2013-10-04T06:26 1621 1292 329
1380871640 2013-10-04T08:27 1621 1292 329
1380878872 2013-10-04T10:27 1622 1293 329
1380886104 2013-10-04T12:28 1622 1293 329
1380893335 2013-10-04T14:28 1622 1293 329
1380900569 2013-10-04T16:29 1622 1293 329
1380907801 2013-10-04T18:30 1622 1293 329
1380915033 2013-10-04T20:30 1617 1288 329
1380922268 2013-10-04T22:31 1617 1288 329
1380929501 2013-10-05T00:31 1617 1288 329
1380936734 2013-10-05T02:32 1617 1288 329
1380943966 2013-10-05T04:32 1617 1288 329
1380951198 2013-10-05T06:33 1617 1288 329
1380958430 2013-10-05T08:33 1617 1288 329
1380965662 2013-10-05T10:34 1617 1288 329
1380972907 2013-10-05T12:35 1617 1288 329
1380980138 2013-10-05T14:35 1617 1288 329
1380987370 2013-10-05T16:36 1617 1288 329
1380994604 2013-10-05T18:36 1617 1288 329
1381001841 2013-10-05T20:37 1621 1291 330
1381009074 2013-10-05T22:37 1621 1291 330
1381016320 2013-10-06T00:38 1621 1291 330
1381023554 2013-10-06T02:39 1621 1291 330
1381030787 2013-10-06T04:39 1621 1291 330
1381038020 2013-10-06T06:40 1621 1291 330
1381045254 2013-10-06T08:40 1621 1291 330
1381052487 2013-10-06T10:41 1621 1291 330
1381059718 2013-10-06T12:41 1621 1291 330
1381066951 2013-10-06T14:42 1621 1291 330
1381074182 2013-10-06T16:43 1622 1292 330
1381081413 2013-10-06T18:43 1622 1292 330
1381088646 2013-10-06T20:44 1625 1292 333
1381095877 2013-10-06T22:44 1625 1292 333
1381103111 2013-10-07T00:45 1626 1293 333
1381110343 2013-10-07T02:45 1626 1293 333
1381117577 2013-10-07T04:46 1626 1293 333
1381124814 2013-10-07T06:46 1626 1293 333
1381132046 2013-10-07T08:47 1626 1293 333
1381139278 2013-10-07T10:47 1626 1293 333
1381146511 2013-10-07T12:48 1626 1293 333
1381153742 2013-10-07T14:49 1626 1293 333
1381160975 2013-10-07T16:49 1626 1293 333
1381168206 2013-10-07T18:50 1626 1293 333
1381175438 2013-10-07T20:50 1626 1293 333
1381182671 2013-10-07T22:51 1626 1293 333
1381189905 2013-10-08T00:51 1626 1293 333
1381197140 2013-10-08T02:52 1626 1293 333
1381204373 2013-10-08T04:52 1626 1293 333
1381211605 2013-10-08T06:53 1626 1293 333
1381218838 2013-10-08T08:53 1626 1293 333
1381226070 2013-10-08T10:54 1625 1292 333
1381233302 2013-10-08T12:55 1625 1292 333
1381240535 2013-10-08T14:55 1626 1293 333
1381247768 2013-10-08T16:56 1626 1293 333
1381255002 2013-10-08T18:56 1626 1293 333
1381262235 2013-10-08T20:57 1626 1293 333
1381269468 2013-10-08T22:57 1626 1293 333
1381276701 2013-10-09T00:58 1628 1295 333
1381283934 2013-10-09T02:58 1628 1295 333
1381291167 2013-10-09T04:59 1628 1295 333
1381298400 2013-10-09T07:00 1628 1295 333
1381305631 2013-10-09T09:00 1628 1295 333
1381312864 2013-10-09T11:01 1628 1294 334
1381320099 2013-10-09T13:01 1628 1294 334
1381327332 2013-10-09T15:02 1628 1294 334
1381334569 2013-10-09T17:02 1628 1294 334
1381341803 2013-10-09T19:03 1628 1294 334
1381349036 2013-10-09T21:03 1628 1294 334
1381356273 2013-10-09T23:04 1628 1294 334
1381363512 2013-10-10T01:05 1630 1296 334
1381370746 2013-10-10T03:05 1630 1296 334
1381377979 2013-10-10T05:06 1630 1296 334
1381385212 2013-10-10T07:06 1631 1297 334
1381392445 2013-10-10T09:07 1631 1297 334
1381399699 2013-10-10T11:08 1631 1297 334
1381406935 2013-10-10T13:08 1631 1297 334
1381414168 2013-10-10T15:09 1632 1298 334
1381421403 2013-10-10T17:10 1632 1298 334
1381428618 2013-10-10T19:10 1632 1298 334
1381435851 2013-10-10T21:10 1632 1298 334
1381443094 2013-10-10T23:11 1632 1298 334
1381450331 2013-10-11T01:12 1633 1300 333
1381457547 2013-10-11T03:12 1633 1300 333
1381464780 2013-10-11T05:13 1633 1300 333
1381472013 2013-10-11T07:13 1633 1300 333
1381479248 2013-10-11T09:14 1633 1300 333
1382522424 2013-10-23T11:00 1713 1373 340
1382529653 2013-10-23T13:00 1713 1373 340
1382544628 2013-10-23T17:10 1713 1373 340
1382961221 2013-10-28T11:53 1717 1379 338
1382972276 2013-10-28T14:57 1717 1379 338
1383053374 2013-10-29T13:29 1720 1380 340
1383064201 2013-10-29T16:30 1720 1380 340
1383139864 2013-10-30T13:31 1723 1383 340
1383141961 2013-10-30T14:06 1723 1383 340
1383154195 2013-10-30T17:29 1723 1383 340
1383165031 2013-10-30T20:30 1723 1383 340
1383175868 2013-10-30T23:31 1723 1383 340
1383186704 2013-10-31T02:31 1723 1383 340
1383197540 2013-10-31T05:32 1723 1383 340
1383208376 2013-10-31T08:32 1723 1383 340
1383219217 2013-10-31T11:33 1723 1383 340
1383230052 2013-10-31T14:34 1724 1383 341
1383240888 2013-10-31T17:34 1724 1383 341
1383251723 2013-10-31T20:35 1724 1383 341
1383262560 2013-10-31T23:36 1724 1383 341
1383273396 2013-11-01T02:36 1723 1382 341
1383284232 2013-11-01T05:37 1723 1382 341
1383295068 2013-11-01T08:37 1723 1382 341
1383305903 2013-11-01T11:38 1723 1382 341
1383316744 2013-11-01T14:39 1723 1381 342
1383327584 2013-11-01T17:39 1723 1381 342
1383562556 2013-11-04T10:55 1731 1388 343
1383573419 2013-11-04T13:56 1732 1389 343
1383583389 2013-11-04T16:43 1732 1389 343
1383594224 2013-11-04T19:43 1732 1388 344
1383605059 2013-11-04T22:44 1733 1389 344
1383615896 2013-11-05T01:44 1733 1389 344
1383626733 2013-11-05T04:45 1733 1389 344
1383637568 2013-11-05T07:46 1733 1388 345
1383648404 2013-11-05T10:46 1734 1389 345
1383663083 2013-11-05T14:51 1735 1389 346
1383673920 2013-11-05T17:52 1735 1389 346
1383684756 2013-11-05T20:52 1736 1390 346
1383695592 2013-11-05T23:53 1736 1390 346
1383706429 2013-11-06T02:53 1738 1391 347
1383717266 2013-11-06T05:54 1738 1391 347
1383728100 2013-11-06T08:55 1738 1391 347
1383738936 2013-11-06T11:55 1738 1391 347
1383749773 2013-11-06T14:56 1738 1391 347
1383760608 2013-11-06T17:56 1738 1391 347
1383771444 2013-11-06T20:57 1738 1391 347
1383918659 2013-11-08T13:50 1739 1392 347
1383929522 2013-11-08T16:52 1739 1392 347
1384093478 2013-11-10T14:24 1740 1396 344
1384104535 2013-11-10T17:28 1740 1396 344
1384256804 2013-11-12T11:46 1742 1396 346
1384267696 2013-11-12T14:48 1742 1396 346
1384272378 2013-11-12T16:06 1742 1396 346
1384349266 2013-11-13T13:27 1745 1397 348
1384359534 2013-11-13T16:18 1745 1397 348
1384370372 2013-11-13T19:19 1745 1397 348
1384381211 2013-11-13T22:20 1746 1398 348
1384392049 2013-11-14T01:20 1746 1398 348
1384402886 2013-11-14T04:21 1746 1398 348
1384413723 2013-11-14T07:22 1746 1398 348
1384424559 2013-11-14T10:22 1746 1398 348
1384435395 2013-11-14T13:23 1746 1398 348
1384446236 2013-11-14T16:23 1746 1398 348
1384457073 2013-11-14T19:24 1745 1398 347
1384467909 2013-11-14T22:25 1745 1398 347
1384478746 2013-11-15T01:25 1745 1398 347
1384489585 2013-11-15T04:26 1745 1398 347
1384500421 2013-11-15T07:27 1745 1398 347
1384511259 2013-11-15T10:27 1746 1399 347
1384522095 2013-11-15T13:28 1746 1399 347
1384532932 2013-11-15T16:28 1746 1399 347
1384543769 2013-11-15T19:29 1746 1399 347
1384554606 2013-11-15T22:30 1747 1400 347
1384565444 2013-11-16T01:30 1748 1401 347
1384576284 2013-11-16T04:31 1748 1401 347
1384587120 2013-11-16T07:32 1748 1401 347
1384597956 2013-11-16T10:32 1748 1401 347
1384608793 2013-11-16T13:33 1748 1401 347
1384619628 2013-11-16T16:33 1748 1401 347
1384630465 2013-11-16T19:34 1748 1401 347
1384641300 2013-11-16T22:35 1748 1401 347
1384773601 2013-11-18T11:20 1754 1407 347
1384806608 2013-11-18T20:30 1755 1407 348
1384806960 2013-11-18T20:36 1755 1407 348
1384818311 2013-11-18T23:45 1755 1407 348
1384869823 2013-11-19T14:03 1757 1411 346
1385123765 2013-11-22T12:36 1760 1414 346
1385134688 2013-11-22T15:38 1761 1415 346
1385145522 2013-11-22T18:38 1761 1415 346
1385156357 2013-11-22T21:39 1761 1415 346
1385167194 2013-11-23T00:39 1761 1415 346
1385178032 2013-11-23T03:40 1761 1415 346
1385188866 2013-11-23T06:41 1761 1415 346
1385199701 2013-11-23T09:41 1761 1415 346
1385210540 2013-11-23T12:42 1761 1415 346
1385221375 2013-11-23T15:42 1761 1415 346
1385232210 2013-11-23T18:43 1761 1415 346
1385243045 2013-11-23T21:44 1761 1415 346
1385253882 2013-11-24T00:44 1761 1415 346
1385264718 2013-11-24T03:45 1761 1415 346
1385275553 2013-11-24T06:45 1761 1415 346
1385286389 2013-11-24T09:46 1761 1415 346
1385297223 2013-11-24T12:47 1761 1415 346
1385308061 2013-11-24T15:47 1761 1415 346
1385318896 2013-11-24T18:48 1761 1415 346
1385329731 2013-11-24T21:48 1766 1419 347
1385340567 2013-11-25T00:49 1766 1419 347
1385351403 2013-11-25T03:50 1766 1419 347
1385362239 2013-11-25T06:50 1766 1419 347
1385373074 2013-11-25T09:51 1766 1419 347
1385383909 2013-11-25T12:51 1766 1419 347
1385394745 2013-11-25T15:52 1766 1419 347
1385405580 2013-11-25T18:53 1769 1422 347
1385416415 2013-11-25T21:53 1769 1422 347
1385427252 2013-11-26T00:54 1769 1422 347
1385438093 2013-11-26T03:54 1769 1422 347
1385448928 2013-11-26T06:55 1769 1421 348
1385459763 2013-11-26T09:56 1769 1421 348
1385470598 2013-11-26T12:56 1770 1422 348
1385481433 2013-11-26T15:57 1771 1423 348
1385492268 2013-11-26T18:57 1771 1423 348
1385503103 2013-11-26T21:58 1772 1424 348
1385513940 2013-11-27T00:59 1772 1424 348
1385524778 2013-11-27T03:59 1772 1424 348
1385535613 2013-11-27T07:00 1772 1424 348
1385546449 2013-11-27T10:00 1772 1424 348
1385557284 2013-11-27T13:01 1772 1424 348
1385568119 2013-11-27T16:01 1772 1424 348
1385578956 2013-11-27T19:02 1772 1424 348
1385589792 2013-11-27T22:03 1773 1425 348
1385600629 2013-11-28T01:03 1773 1425 348
1385611465 2013-11-28T04:04 1773 1425 348
1385622300 2013-11-28T07:05 1773 1425 348
1385633134 2013-11-28T10:05 1773 1425 348
1385643970 2013-11-28T13:06 1774 1426 348
1385654805 2013-11-28T16:06 1774 1426 348
1385665641 2013-11-28T19:07 1774 1426 348
1385676475 2013-11-28T22:07 1774 1426 348
1385687312 2013-11-29T01:08 1774 1426 348
1385698148 2013-11-29T04:09 1774 1426 348
1385708985 2013-11-29T07:09 1774 1426 348
1385719820 2013-11-29T10:10 1775 1426 349
1385730654 2013-11-29T13:10 1775 1426 349
1385741489 2013-11-29T16:11 1776 1427 349
1385752325 2013-11-29T19:12 1776 1427 349
1385763160 2013-11-29T22:12 1776 1427 349
1385773997 2013-11-30T01:13 1776 1427 349
1385784833 2013-11-30T04:13 1776 1427 349
1385795668 2013-11-30T07:14 1774 1426 348
1385806504 2013-11-30T10:15 1774 1426 348
1385817340 2013-11-30T13:15 1775 1427 348
1385828175 2013-11-30T16:16 1775 1427 348
1385839021 2013-11-30T19:17 1775 1427 348
1385849856 2013-11-30T22:17 1775 1427 348
1385860693 2013-12-01T01:18 1775 1427 348
1385871551 2013-12-01T04:19 1775 1427 348
1385882385 2013-12-01T07:19 1776 1428 348
1385893221 2013-12-01T10:20 1776 1428 348
1385904056 2013-12-01T13:20 1777 1429 348
1385914892 2013-12-01T16:21 1777 1429 348
1385925727 2013-12-01T19:22 1777 1429 348
1385936564 2013-12-01T22:22 1777 1429 348
1385947402 2013-12-02T01:23 1777 1429 348
1385958239 2013-12-02T04:23 1777 1429 348
1385969191 2013-12-02T07:26 1777 1429 348
1385980027 2013-12-02T10:27 1778 1430 348
1385990861 2013-12-02T13:27 1778 1430 348
1386001698 2013-12-02T16:28 1779 1430 349
1386012535 2013-12-02T19:28 1780 1431 349
1386023369 2013-12-02T22:29 1780 1430 350
1386034287 2013-12-03T01:31 1780 1430 350
1386045201 2013-12-03T04:33 1780 1430 350
1386056148 2013-12-03T07:35 1780 1430 350
1386067066 2013-12-03T10:37 1781 1431 350
1386077985 2013-12-03T13:39 1781 1431 350
1386088870 2013-12-03T16:41 1781 1431 350
1386099705 2013-12-03T19:41 1781 1431 350
1386110543 2013-12-03T22:42 1782 1432 350
1386121379 2013-12-04T01:42 1782 1432 350
1386132216 2013-12-04T04:43 1782 1432 350
1386143056 2013-12-04T07:44 1782 1432 350
1386153890 2013-12-04T10:44 1782 1432 350
1386164725 2013-12-04T13:45 1782 1432 350
1386175561 2013-12-04T16:46 1782 1432 350
1386186401 2013-12-04T19:46 1782 1432 350
1386197237 2013-12-04T22:47 1782 1432 350
1386208075 2013-12-05T01:47 1782 1432 350
1386218911 2013-12-05T04:48 1783 1433 350
1386229747 2013-12-05T07:49 1783 1433 350
1386240582 2013-12-05T10:49 1784 1434 350
1386251418 2013-12-05T13:50 1784 1434 350
1386262253 2013-12-05T16:50 1784 1434 350
1386273088 2013-12-05T19:51 1784 1434 350
1386283924 2013-12-05T22:52 1784 1434 350
1386294766 2013-12-06T01:52 1784 1434 350
1386305603 2013-12-06T04:53 1784 1434 350
1386316438 2013-12-06T07:53 1784 1434 350
1386327273 2013-12-06T10:54 1784 1434 350
1386338108 2013-12-06T13:55 1784 1434 350
1386348945 2013-12-06T16:55 1784 1434 350
1386359780 2013-12-06T19:56 1784 1434 350
1386370616 2013-12-06T22:56 1785 1435 350
1386381453 2013-12-07T01:57 1785 1435 350
1386392290 2013-12-07T04:58 1633 1300 333
1386403126 2013-12-07T07:58 1785 1435 350
1386413962 2013-12-07T10:59 1785 1435 350
1386424799 2013-12-07T13:59 1787 1436 351
1386435635 2013-12-07T17:00 1787 1436 351
1386446471 2013-12-07T20:01 1788 1437 351
1386457307 2013-12-07T23:01 1788 1437 351
1386468145 2013-12-08T02:02 1788 1437 351
1386478982 2013-12-08T05:03 1787 1437 350
1386489816 2013-12-08T08:03 1787 1437 350
1386500652 2013-12-08T11:04 1787 1437 350
1386511487 2013-12-08T14:04 1788 1438 350
1386522323 2013-12-08T17:05 1789 1439 350
1386533159 2013-12-08T20:05 1790 1440 350
1386543994 2013-12-08T23:06 1790 1441 349
1386554831 2013-12-09T02:07 1790 1441 349
1386565674 2013-12-09T05:07 1790 1441 349
1386576510 2013-12-09T08:08 1790 1441 349
1386587345 2013-12-09T11:09 1790 1441 349
1386598181 2013-12-09T14:09 1792 1443 349
1386601389 2013-12-09T15:03 1792 1443 349
1386612224 2013-12-09T18:03 1793 1444 349
1386623059 2013-12-09T21:04 1797 1448 349
1386633897 2013-12-10T00:04 1797 1448 349
1386644734 2013-12-10T03:05 1797 1448 349
1386655570 2013-12-10T06:06 1797 1448 349
1386666403 2013-12-10T09:06 1798 1449 349
1386677234 2013-12-10T12:07 1798 1449 349
1386688066 2013-12-10T15:07 1798 1449 349
1386698899 2013-12-10T18:08 1799 1450 349
1386709732 2013-12-10T21:08 1800 1451 349
1386720570 2013-12-11T00:09 1800 1451 349
1386731407 2013-12-11T03:10 1800 1451 349
1386742242 2013-12-11T06:10 1800 1451 349
1386753079 2013-12-11T09:11 1800 1451 349
1386763915 2013-12-11T12:11 1800 1451 349
1386774750 2013-12-11T15:12 1800 1451 349
1386785588 2013-12-11T18:13 1801 1452 349
1386796429 2013-12-11T21:13 1801 1452 349
1386807267 2013-12-12T00:14 1802 1453 349
1386818106 2013-12-12T03:15 1802 1453 349
1386828941 2013-12-12T06:15 1802 1453 349
1386839778 2013-12-12T09:16 1802 1453 349
1386850615 2013-12-12T12:16 1802 1453 349
1386861450 2013-12-12T15:17 1802 1453 349
1386872287 2013-12-12T18:18 1802 1453 349
1386883122 2013-12-12T21:18 1802 1453 349
1386893959 2013-12-13T00:19 1802 1453 349
1386904797 2013-12-13T03:19 1802 1453 349
1386915634 2013-12-13T06:20 1802 1453 349
1386926469 2013-12-13T09:21 1802 1453 349
1386937304 2013-12-13T12:21 1802 1453 349
1386948141 2013-12-13T15:22 1802 1453 349
1386958977 2013-12-13T18:22 1802 1453 349
1386969813 2013-12-13T21:23 1802 1453 349
1386980650 2013-12-14T00:24 1802 1453 349
1386991487 2013-12-14T03:24 1802 1453 349
1387002322 2013-12-14T06:25 1802 1453 349
1387013158 2013-12-14T09:25 1803 1454 349
1387023994 2013-12-14T12:26 1803 1454 349
1387034835 2013-12-14T15:27 1803 1454 349
1387045670 2013-12-14T18:27 1804 1455 349
1387056506 2013-12-14T21:28 1804 1455 349
1387067344 2013-12-15T00:29 1804 1455 349
1387078181 2013-12-15T03:29 1804 1455 349
1387089015 2013-12-15T06:30 1804 1455 349
1387099851 2013-12-15T09:30 1804 1455 349
1387110686 2013-12-15T12:31 1804 1455 349
1387121521 2013-12-15T15:32 1804 1455 349
1387132357 2013-12-15T18:32 1804 1455 349
1387143193 2013-12-15T21:33 1804 1455 349
1387154030 2013-12-16T00:33 1804 1455 349
1387164867 2013-12-16T03:34 1804 1455 349
1387175703 2013-12-16T06:35 1804 1455 349
1387186539 2013-12-16T09:35 1804 1455 349
1387197380 2013-12-16T12:36 1805 1456 349
1387208215 2013-12-16T15:36 1807 1458 349
1387219053 2013-12-16T18:37 1807 1458 349
1387229890 2013-12-16T21:38 1807 1458 349
1387240728 2013-12-17T00:38 1807 1458 349
